2026-05-27 22:33:55 | INFO     | modules.reporting | Session report generated — id=998187d2 verdict=SAFE duration=45.0 min
2026-05-28 22:13:49 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:13:50 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:13:51 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:13:52 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:13:53 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:13:54 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:13:55 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:13:56 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:13:57 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:13:58 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:13:59 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:00 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:01 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:02 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:03 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:04 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:05 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:06 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:07 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:08 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:09 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:09 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-28 22:14:10 | DEBUG    | modules.wifi_analysis | Parsed 0 networks from netsh scan
2026-05-28 22:14:10 | INFO     | modules.wifi_analysis | Wi-Fi state is 'disconnected' — no active connection
2026-05-28 22:14:10 | INFO     | modules.wifi_analysis | Wi-Fi state is 'disconnected' — no active connection
2026-05-28 22:14:10 | INFO     | modules.wifi_analysis | Analysis complete — severity=CRITICAL  threats=2  score=1.00
2026-05-28 22:14:11 | INFO     | modules.behavioral_profiling | Baseline saved to D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\baseline_profile.json (411 snapshots)
2026-05-28 22:14:11 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=55.0 severity=HIGH anomalies=2 [HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-05-28 22:14:11 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-28 22:14:11 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:11 | DEBUG    | modules.web_tracker | System DNS cache: 2 domains
2026-05-28 22:14:11 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-28 22:14:11 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-28 22:14:11 | DEBUG    | modules.web_tracker | WebTracker: web_score=0.0 — no trackers detected
2026-05-28 22:14:11 | INFO     | modules.threat_scoring | ThreatScore computed — unified=57.0  tier=Elevated  threats=3
2026-05-28 22:14:11 | DEBUG    | ui.data_bridge | DataBridge.push — unified=57.0  tier=Elevated  queue_depth=20
2026-05-28 22:14:11 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=0
2026-05-28 22:14:11 | DEBUG    | modules.auto_responder | Action 'wifi_alert_90' suppressed (cooldown 60s, 28s remaining)
2026-05-28 22:14:11 | DEBUG    | modules.auto_responder | Action 'wifi_alert_75' suppressed (cooldown 120s, 25s remaining)
2026-05-28 22:14:11 | DEBUG    | modules.auto_responder | Action 'wifi_alert_50' suppressed (cooldown 300s, 205s remaining)
2026-05-28 22:14:11 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_elevated
2026-05-28 22:14:11 | DEBUG    | modules.auto_responder | Action 'unified_badge_50' suppressed (cooldown 300s, 205s remaining)
2026-05-28 22:14:11 | INFO     | modules.auto_responder | AutoResponder fired 1 action(s): ['behavioral_alert_50']
2026-05-28 22:14:11 | WARNING  | modules.wifi_responder | Threshold breach — severity=CRITICAL  threats=2  score=1.00
2026-05-28 22:14:11 | DEBUG    | modules.wifi_responder | Incident logged to D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\wifi_incidents.jsonl
2026-05-28 22:14:11 | DEBUG    | modules.wifi_responder | Network protection already enabled; skipping (Wi-Fi severity CRITICAL)
2026-05-28 22:14:11 | DEBUG    | modules.wifi_responder | Network protection already active; skipping (score=57.00, wifi=CRITICAL)
2026-05-28 22:14:11 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:12 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:13 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:14 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:15 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:16 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:17 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:18 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:19 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:20 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:21 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:22 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:23 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:24 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:25 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:26 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:27 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:28 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:29 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:30 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:31 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:32 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:33 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:34 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:35 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:36 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:37 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:38 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:39 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:40 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:41 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-28 22:14:41 | DEBUG    | modules.wifi_analysis | Parsed 0 networks from netsh scan
2026-05-28 22:14:41 | INFO     | modules.wifi_analysis | Wi-Fi state is 'disconnected' — no active connection
2026-05-28 22:14:41 | INFO     | modules.wifi_analysis | Wi-Fi state is 'disconnected' — no active connection
2026-05-28 22:14:41 | INFO     | modules.wifi_analysis | Analysis complete — severity=CRITICAL  threats=2  score=1.00
2026-05-28 22:14:42 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=55.0 severity=HIGH anomalies=2 [HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-05-28 22:14:42 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-28 22:14:42 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:42 | DEBUG    | modules.web_tracker | System DNS cache: 2 domains
2026-05-28 22:14:42 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-28 22:14:42 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-28 22:14:42 | DEBUG    | modules.web_tracker | WebTracker: web_score=0.0 — no trackers detected
2026-05-28 22:14:42 | INFO     | modules.threat_scoring | ThreatScore computed — unified=57.0  tier=Elevated  threats=3
2026-05-28 22:14:42 | DEBUG    | ui.data_bridge | DataBridge.push — unified=57.0  tier=Elevated  queue_depth=21
2026-05-28 22:14:42 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=0
2026-05-28 22:14:42 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_critical
2026-05-28 22:14:42 | DEBUG    | modules.auto_responder | Response logged: wifi_alert_90
2026-05-28 22:14:42 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_high_risk
2026-05-28 22:14:42 | DEBUG    | modules.auto_responder | Response logged: wifi_alert_75
2026-05-28 22:14:42 | DEBUG    | modules.auto_responder | Action 'wifi_alert_50' suppressed (cooldown 300s, 174s remaining)
2026-05-28 22:14:42 | DEBUG    | modules.auto_responder | Action 'behavioral_alert_50' suppressed (cooldown 120s, 88s remaining)
2026-05-28 22:14:42 | DEBUG    | modules.auto_responder | Action 'unified_badge_50' suppressed (cooldown 300s, 174s remaining)
2026-05-28 22:14:42 | INFO     | modules.auto_responder | AutoResponder fired 2 action(s): ['wifi_alert_90', 'wifi_alert_75']
2026-05-28 22:14:42 | WARNING  | modules.wifi_responder | Threshold breach — severity=CRITICAL  threats=2  score=1.00
2026-05-28 22:14:42 | DEBUG    | modules.wifi_responder | Incident logged to D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\wifi_incidents.jsonl
2026-05-28 22:14:42 | DEBUG    | modules.wifi_responder | Network protection already enabled; skipping (Wi-Fi severity CRITICAL)
2026-05-28 22:14:42 | DEBUG    | modules.wifi_responder | Network protection already active; skipping (score=57.00, wifi=CRITICAL)
2026-05-28 22:14:42 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:43 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:44 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:45 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:46 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:47 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:48 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:49 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:50 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:51 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:52 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:53 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:54 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:55 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:56 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:57 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:58 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:14:59 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:00 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:01 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:02 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:03 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:04 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:05 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:06 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:07 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:08 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:09 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:10 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:11 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:12 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-28 22:15:12 | DEBUG    | modules.wifi_analysis | Parsed 0 networks from netsh scan
2026-05-28 22:15:12 | INFO     | modules.wifi_analysis | Wi-Fi state is 'disconnected' — no active connection
2026-05-28 22:15:12 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:12 | INFO     | modules.wifi_analysis | Wi-Fi state is 'disconnected' — no active connection
2026-05-28 22:15:12 | INFO     | modules.wifi_analysis | Analysis complete — severity=CRITICAL  threats=2  score=1.00
2026-05-28 22:15:13 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=55.0 severity=HIGH anomalies=2 [HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-05-28 22:15:13 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-28 22:15:13 | DEBUG    | modules.web_tracker | System DNS cache: 2 domains
2026-05-28 22:15:13 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-28 22:15:13 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-28 22:15:13 | DEBUG    | modules.web_tracker | WebTracker: web_score=0.0 — no trackers detected
2026-05-28 22:15:13 | INFO     | modules.threat_scoring | ThreatScore computed — unified=57.0  tier=Elevated  threats=3
2026-05-28 22:15:13 | DEBUG    | ui.data_bridge | DataBridge.push — unified=57.0  tier=Elevated  queue_depth=22
2026-05-28 22:15:13 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=0
2026-05-28 22:15:13 | DEBUG    | modules.auto_responder | Action 'wifi_alert_90' suppressed (cooldown 60s, 28s remaining)
2026-05-28 22:15:13 | DEBUG    | modules.auto_responder | Action 'wifi_alert_75' suppressed (cooldown 120s, 88s remaining)
2026-05-28 22:15:13 | DEBUG    | modules.auto_responder | Action 'wifi_alert_50' suppressed (cooldown 300s, 143s remaining)
2026-05-28 22:15:13 | DEBUG    | modules.auto_responder | Action 'behavioral_alert_50' suppressed (cooldown 120s, 57s remaining)
2026-05-28 22:15:13 | DEBUG    | modules.auto_responder | Action 'unified_badge_50' suppressed (cooldown 300s, 143s remaining)
2026-05-28 22:15:13 | WARNING  | modules.wifi_responder | Threshold breach — severity=CRITICAL  threats=2  score=1.00
2026-05-28 22:15:13 | DEBUG    | modules.wifi_responder | Incident logged to D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\wifi_incidents.jsonl
2026-05-28 22:15:13 | DEBUG    | modules.wifi_responder | Network protection already enabled; skipping (Wi-Fi severity CRITICAL)
2026-05-28 22:15:13 | DEBUG    | modules.wifi_responder | Network protection already active; skipping (score=57.00, wifi=CRITICAL)
2026-05-28 22:15:13 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:14 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:15 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:16 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:17 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:18 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:19 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:20 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:21 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:22 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:23 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:24 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:25 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:26 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:27 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:28 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:29 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:30 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:31 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:32 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:33 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:34 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:35 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:36 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:37 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:38 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:40 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:41 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:41 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:42 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:43 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-28 22:15:43 | DEBUG    | modules.wifi_analysis | Parsed 0 networks from netsh scan
2026-05-28 22:15:43 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:44 | INFO     | modules.wifi_analysis | Wi-Fi state is 'N/A' — no active connection
2026-05-28 22:15:44 | INFO     | modules.wifi_analysis | Wi-Fi state is 'N/A' — no active connection
2026-05-28 22:15:44 | INFO     | modules.wifi_analysis | Analysis complete — severity=CRITICAL  threats=2  score=1.00
2026-05-28 22:15:45 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=55.0 severity=HIGH anomalies=2 [HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-05-28 22:15:45 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-28 22:15:45 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:45 | DEBUG    | modules.web_tracker | System DNS cache: 2 domains
2026-05-28 22:15:45 | DEBUG    | modules.web_tracker | Active tracker connections: 0
2026-05-28 22:15:45 | DEBUG    | modules.fingerprint_detector | FingerprintDetector: no fingerprinting signals detected
2026-05-28 22:15:45 | DEBUG    | modules.web_tracker | WebTracker: web_score=0.0 — no trackers detected
2026-05-28 22:15:45 | INFO     | modules.threat_scoring | ThreatScore computed — unified=57.0  tier=Elevated  threats=3
2026-05-28 22:15:45 | DEBUG    | ui.data_bridge | DataBridge.push — unified=57.0  tier=Elevated  queue_depth=23
2026-05-28 22:15:45 | DEBUG    | ui.data_bridge | DataBridge.set_reports — wifi_report nearby_networks=0
2026-05-28 22:15:45 | DEBUG    | modules.auto_responder | Response logged: desktop_alert_critical
2026-05-28 22:15:45 | DEBUG    | modules.auto_responder | Response logged: wifi_alert_90
2026-05-28 22:15:45 | DEBUG    | modules.auto_responder | Action 'wifi_alert_75' suppressed (cooldown 120s, 57s remaining)
2026-05-28 22:15:45 | DEBUG    | modules.auto_responder | Action 'wifi_alert_50' suppressed (cooldown 300s, 111s remaining)
2026-05-28 22:15:45 | DEBUG    | modules.auto_responder | Action 'behavioral_alert_50' suppressed (cooldown 120s, 25s remaining)
2026-05-28 22:15:45 | DEBUG    | modules.auto_responder | Action 'unified_badge_50' suppressed (cooldown 300s, 111s remaining)
2026-05-28 22:15:45 | INFO     | modules.auto_responder | AutoResponder fired 1 action(s): ['wifi_alert_90']
2026-05-28 22:15:45 | WARNING  | modules.wifi_responder | Threshold breach — severity=CRITICAL  threats=2  score=1.00
2026-05-28 22:15:45 | DEBUG    | modules.wifi_responder | Incident logged to D:\Ameya\Programming\College\sem projects\Adaptive Privacy & Threat Detection System\data\wifi_incidents.jsonl
2026-05-28 22:15:45 | DEBUG    | modules.wifi_responder | Network protection already enabled; skipping (Wi-Fi severity CRITICAL)
2026-05-28 22:15:45 | DEBUG    | modules.wifi_responder | Network protection already active; skipping (score=57.00, wifi=CRITICAL)
2026-05-28 22:15:45 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:47 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:47 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:48 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:50 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:51 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:52 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:53 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:54 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:55 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:56 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:56 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:58 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:15:59 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:00 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:01 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:02 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:03 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:04 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:05 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:06 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:07 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:08 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:09 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:10 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:11 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:12 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:13 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:14 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:15 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:15 | INFO     | modules.wifi_analysis | Starting Wi-Fi analysis pass
2026-05-28 22:16:15 | DEBUG    | modules.wifi_analysis | Parsed 5 networks from netsh scan
2026-05-28 22:16:15 | INFO     | modules.wifi_analysis | Analysis complete — severity=LOW  threats=0  score=0.10
2026-05-28 22:16:16 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:17 | INFO     | modules.behavioral_profiling | BehavioralProfiler: score=55.0 severity=HIGH anomalies=2 [HIGH_CPU_PROCESS, HIDDEN_PROCESS]
2026-05-28 22:16:17 | DEBUG    | modules.web_tracker | Scapy DNS sniff unavailable: Sniffing and sending packets is not available at layer 2: winpcap is not installed. You may use conf.L3socket or conf.L3socket6 to access layer 3
2026-05-28 22:16:17 | DEBUG    | modules.web_tracker | System DNS cache: 61 domains
2026-05-28 22:16:18 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:19 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:20 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:21 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:22 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:23 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:24 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:25 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:26 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:27 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:28 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:29 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:30 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:31 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:32 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:33 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:34 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:35 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:36 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:37 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:38 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:39 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:40 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:41 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:42 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:43 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:44 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:45 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:46 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
2026-05-28 22:16:47 | INFO     | modules.hardening | Hardening analysis produced 4 recommendations
